Date,Open,Low,High,Close,Adj Close,Volume
2021-08-12,9.92,9.70,9.90,9.76,9.76,"118,300"
2021-08-11,9.80,9.74,10.00,9.92,9.92,"179,000"
2021-08-10,9.80,9.74,9.90,9.80,9.80,"222,500"
2021-08-09,9.80,9.70,9.90,9.80,9.80,"622,700"
2021-08-08,9.82,9.70,9.98,9.80,9.80,"635,400"
2021-08-07,9.82,9.70,9.98,9.80,9.80,"635,400"
2021-08-06,9.82,9.70,9.98,9.80,9.80,"635,400"
2021-08-05,9.76,9.70,9.98,9.82,9.82,"35,600"
2021-08-04,9.82,9.68,9.98,9.76,9.76,"59,800"
2021-08-03,9.92,9.70,9.96,9.82,9.82,"124,800"
2021-08-02,9.94,9.90,9.96,9.92,9.92,"67,700"
2021-08-01,9.94,9.90,10.00,9.94,9.94,"266,100"
2021-07-31,9.94,9.90,10.00,9.94,9.94,"266,100"
2021-07-30,9.94,9.90,10.00,9.94,9.94,"266,100"
2021-07-29,9.88,9.90,10.20,9.94,9.94,"2,023,800"
2021-07-28,9.74,9.62,10.00,9.88,9.88,"642,000"
2021-07-27,9.66,9.66,10.00,9.74,9.74,"61,700"
2021-07-26,9.86,9.50,10.00,9.66,9.66,"70,600"
2021-07-25,9.88,9.76,9.90,9.86,9.86,"12,800"
2021-07-24,9.88,9.76,9.90,9.86,9.86,"12,800"
2021-07-23,9.88,9.76,9.90,9.86,9.86,"12,800"
2021-07-22,9.98,9.60,10.00,9.88,9.88,"43,600"
2021-07-21,10.00,9.90,10.10,9.98,9.98,"130,700"
2021-07-20,10.00,10.00,10.10,10.00,10.00,"710,000"
2021-07-19,10.00,10.00,10.10,10.00,10.00,"710,000"
2021-07-18,10.00,9.82,10.10,10.00,10.00,"344,400"
2021-07-17,10.00,9.82,10.10,10.00,10.00,"344,400"
2021-07-16,10.00,9.82,10.10,10.00,10.00,"344,400"
2021-07-15,9.94,9.90,10.00,10.00,10.00,"49,900"
2021-07-14,10.00,9.90,10.00,9.94,9.94,"444,400"
2021-07-13,10.10,9.90,10.20,10.00,10.00,"109,100"
2021-07-12,10.05,10.00,10.25,10.10,10.10,"142,200"
2021-07-11,10.00,10.00,10.15,10.05,10.05,"2,958,300"
2021-07-10,10.00,10.00,10.15,10.05,10.05,"2,958,300"
2021-07-09,10.00,10.00,10.15,10.05,10.05,"2,958,300"
2021-07-08,10.00,9.98,10.15,10.00,10.00,"355,100"
2021-07-07,9.68,9.80,10.05,10.00,10.00,"222,400"
2021-07-06,9.42,9.50,9.92,9.68,9.68,"394,500"
2021-07-05,9.40,9.40,9.92,9.42,9.42,"3,148,600"
2021-07-04,9.60,9.20,9.90,9.40,9.40,"1,238,200"
2021-07-03,9.60,9.20,9.90,9.40,9.40,"1,238,200"
2021-07-02,9.60,9.20,9.90,9.40,9.40,"1,238,200"
2021-07-01,9.92,9.30,9.96,9.60,9.60,"55,100"
2021-06-30,10.00,9.80,10.05,9.92,9.92,"134,900"
2021-06-29,10.00,10.00,10.10,10.00,10.00,"75,000"
2021-06-28,9.92,9.92,10.10,10.00,10.00,"27,000"
2021-06-27,9.88,9.90,10.10,9.92,9.92,"83,600"
2021-06-26,9.88,9.90,10.10,9.92,9.92,"83,600"
2021-06-25,9.88,9.90,10.10,9.92,9.92,"83,600"
2021-06-24,10.10,9.80,10.10,9.88,9.88,"97,800"
2021-06-23,10.15,9.80,10.20,10.10,10.10,"439,000"
2021-06-22,10.20,10.00,10.25,10.15,10.15,"243,700"
2021-06-21,10.10,10.10,10.25,10.20,10.20,"274,500"
2021-06-20,10.10,10.00,10.20,10.10,10.10,"73,100"
2021-06-19,10.10,10.00,10.20,10.10,10.10,"73,100"
2021-06-18,10.10,10.00,10.20,10.10,10.10,"73,100"
2021-06-17,10.05,10.05,10.20,10.10,10.10,"289,000"
2021-06-16,10.10,9.94,10.20,10.05,10.05,"288,500"
2021-06-15,10.25,10.00,10.25,10.10,10.10,"233,500"
2021-06-14,10.10,10.00,10.25,10.25,10.25,"5,650,400"
2021-06-13,10.10,10.00,10.15,10.10,10.10,"72,800"
2021-06-12,10.10,10.00,10.15,10.10,10.10,"72,800"
2021-06-11,10.10,10.00,10.15,10.10,10.10,"72,800"
2021-06-10,10.00,10.05,10.15,10.10,10.10,"78,500"
2021-06-09,9.94,9.86,10.20,10.00,10.00,"189,200"
2021-06-08,9.86,9.86,10.00,9.94,9.94,"205,500"
2021-06-07,9.78,9.74,9.96,9.86,9.86,"53,900"
2021-06-06,9.50,9.52,9.90,9.78,9.78,"999,600"
2021-06-05,9.50,9.52,9.90,9.78,9.78,"999,600"
2021-06-04,9.50,9.52,9.90,9.78,9.78,"999,600"
2021-06-03,9.54,9.50,9.70,9.50,9.50,"2,011,400"
2021-06-02,9.48,9.50,9.70,9.54,9.54,"164,600"
2021-06-01,9.52,9.34,9.50,9.48,9.48,"371,900"
2021-05-31,9.52,9.34,9.50,9.48,9.48,"371,900"
2021-05-30,9.54,9.42,9.76,9.52,9.52,"2,073,900"
2021-05-29,9.54,9.42,9.76,9.52,9.52,"2,073,900"
2021-05-28,9.54,9.42,9.76,9.52,9.52,"2,073,900"
2021-05-27,9.22,8.94,9.78,9.54,9.54,"223,700"
2021-05-26,9.22,8.94,9.48,9.22,9.22,"168,500"
2021-05-25,9.10,9.20,9.38,9.22,9.22,"54,100"
2021-05-24,9.10,9.00,9.20,9.10,9.10,"355,100"
2021-05-23,9.02,9.00,9.16,9.10,9.10,"57,900"
2021-05-22,9.02,9.00,9.16,9.10,9.10,"57,900"
2021-05-21,9.02,9.00,9.16,9.10,9.10,"57,900"
2021-05-20,8.92,8.92,9.10,9.02,9.02,"483,900"
2021-05-19,8.84,8.84,9.00,8.92,8.92,"173,000"
2021-05-18,8.88,8.80,8.98,8.84,8.84,"212,500"
2021-05-17,8.80,8.80,9.00,8.88,8.88,"92,400"
2021-05-16,8.78,8.70,8.88,8.80,8.80,"40,700"
2021-05-15,8.78,8.70,8.88,8.80,8.80,"40,700"
2021-05-14,8.78,8.70,8.88,8.80,8.80,"40,700"
2021-05-13,8.78,8.70,8.88,8.80,8.80,"40,700"
2021-05-12,8.78,8.74,8.80,8.78,8.78,"378,700"
2021-05-11,8.78,8.72,8.80,8.78,8.78,"52,200"
2021-05-10,8.76,8.72,8.84,8.78,8.78,"335,300"
2021-05-09,8.80,8.72,8.88,8.76,8.76,"54,500"
2021-05-08,8.80,8.72,8.88,8.76,8.76,"54,500"
2021-05-07,8.80,8.72,8.88,8.76,8.76,"54,500"
2021-05-06,8.66,8.70,8.80,8.80,8.80,"183,000"
2021-05-05,8.70,8.60,8.80,8.66,8.66,"36,400"
2021-05-04,8.80,8.60,8.80,8.70,8.70,"64,700"
2021-05-03,8.78,8.70,8.90,8.80,8.80,"81,800"
2021-05-02,8.74,8.70,8.80,8.78,8.78,"457,600"
2021-05-01,8.74,8.70,8.80,8.78,8.78,"457,600"
2021-04-30,8.74,8.70,8.80,8.78,8.78,"457,600"
2021-04-29,8.68,8.70,8.78,8.74,8.74,"49,200"
2021-04-28,8.64,8.62,8.76,8.68,8.68,"153,800"
2021-04-27,8.68,8.60,8.80,8.64,8.64,"63,600"
2021-04-26,8.72,8.60,8.80,8.68,8.68,"92,700"
2021-04-25,8.62,8.60,8.80,8.72,8.72,"238,700"
2021-04-24,8.62,8.60,8.80,8.72,8.72,"238,700"
2021-04-23,8.62,8.60,8.80,8.72,8.72,"238,700"
2021-04-22,8.70,8.60,8.70,8.62,8.62,"406,700"
2021-04-21,8.80,8.66,8.80,8.70,8.70,"50,200"
2021-04-20,8.78,8.78,8.86,8.80,8.80,"215,000"
2021-04-19,8.80,8.74,8.86,8.78,8.78,"63,800"
2021-04-18,8.84,8.72,8.88,8.80,8.80,"34,300"
2021-04-17,8.84,8.72,8.88,8.80,8.80,"34,300"
2021-04-16,8.84,8.72,8.88,8.80,8.80,"34,300"
2021-04-15,8.76,8.78,8.90,8.84,8.84,"168,700"
2021-04-14,8.86,8.70,8.90,8.76,8.76,"109,900"
2021-04-13,8.88,8.80,9.00,8.86,8.86,"47,600"
2021-04-12,8.86,8.80,8.90,8.88,8.88,"85,200"
2021-04-11,8.86,8.70,8.90,8.86,8.86,"407,100"
2021-04-10,8.86,8.70,8.90,8.86,8.86,"407,100"
2021-04-09,8.86,8.70,8.90,8.86,8.86,"407,100"
2021-04-08,8.84,8.80,8.96,8.86,8.86,"74,300"
2021-04-07,8.82,8.80,9.00,8.84,8.84,"207,400"
2021-04-06,8.80,8.80,9.00,8.82,8.82,"104,500"
2021-04-05,8.82,8.70,9.00,8.80,8.80,"577,900"
2021-04-04,8.82,8.70,9.00,8.80,8.80,"577,900"
2021-04-03,8.82,8.70,9.00,8.80,8.80,"577,900"
2021-04-02,8.82,8.70,9.00,8.80,8.80,"577,900"
2021-04-01,8.82,8.70,9.00,8.80,8.80,"577,900"
2021-03-31,8.66,8.66,8.98,8.82,8.82,"442,900"
2021-03-30,8.64,8.64,8.70,8.66,8.66,"219,200"
2021-03-29,8.86,8.50,8.98,8.64,8.64,"165,600"
2021-03-28,8.94,8.80,9.00,8.86,8.86,"357,500"
2021-03-27,8.94,8.80,9.00,8.86,8.86,"357,500"
2021-03-26,8.94,8.80,9.00,8.86,8.86,"357,500"
2021-03-25,9.00,8.82,9.26,8.94,8.94,"360,600"
2021-03-24,9.44,8.50,9.30,9.00,9.00,"600,500"
2021-03-23,9.38,9.42,9.48,9.44,9.44,"162,000"
2021-03-22,9.44,9.34,9.48,9.38,9.38,"618,500"
2021-03-21,9.38,9.40,9.50,9.44,9.44,"17,200"
2021-03-20,9.38,9.40,9.50,9.44,9.44,"17,200"
2021-03-19,9.38,9.40,9.50,9.44,9.44,"17,200"
2021-03-18,9.34,9.34,9.50,9.38,9.38,"160,300"
2021-03-17,9.32,9.24,9.60,9.34,9.34,"408,200"
2021-03-16,9.36,9.30,9.50,9.32,9.32,"163,200"
2021-03-15,9.42,9.30,9.44,9.36,9.36,"419,900"
2021-03-14,9.40,9.36,9.44,9.42,9.42,"183,000"
2021-03-13,9.40,9.36,9.44,9.42,9.42,"183,000"
2021-03-12,9.40,9.36,9.44,9.42,9.42,"183,000"
2021-03-11,9.44,9.34,9.50,9.40,9.40,"509,200"
2021-03-10,9.50,9.40,9.56,9.44,9.44,"180,500"
2021-03-09,9.58,9.40,9.56,9.50,9.50,"129,000"
2021-03-08,9.60,9.50,9.70,9.58,9.58,"61,200"
2021-03-07,9.54,9.54,9.70,9.60,9.60,"28,700"
2021-03-06,9.54,9.54,9.70,9.60,9.60,"28,700"
2021-03-05,9.54,9.54,9.70,9.60,9.60,"28,700"
2021-03-04,9.56,9.50,9.56,9.54,9.54,"45,500"
2021-03-03,9.56,9.50,9.70,9.56,9.56,"41,400"
2021-03-02,9.64,9.40,9.70,9.56,9.56,"140,300"
2021-03-01,9.72,9.24,9.80,9.64,9.64,"62,800"
2021-02-28,9.74,9.72,9.80,9.72,9.72,"559,900"
2021-02-27,9.74,9.72,9.80,9.72,9.72,"559,900"
2021-02-26,9.74,9.72,9.80,9.72,9.72,"559,900"
2021-02-25,9.84,9.68,9.88,9.74,9.74,"192,000"
2021-02-24,9.78,9.70,9.90,9.84,9.84,"104,400"
2021-02-23,9.72,9.72,9.80,9.78,9.78,"243,800"
2021-02-22,9.62,9.60,9.80,9.72,9.72,"564,900"
2021-02-21,9.60,9.56,9.70,9.62,9.62,"156,300"
2021-02-20,9.60,9.56,9.70,9.62,9.62,"156,300"
2021-02-19,9.60,9.56,9.70,9.62,9.62,"156,300"
2021-02-18,9.58,9.56,9.64,9.60,9.60,"52,200"
2021-02-17,9.54,9.50,9.66,9.58,9.58,"323,600"
2021-02-16,9.60,9.50,9.60,9.54,9.54,"315,000"
2021-02-15,9.60,9.50,9.60,9.60,9.60,"2,072,000"
2021-02-14,9.40,9.40,9.60,9.60,9.60,"2,087,100"
2021-02-13,9.40,9.40,9.60,9.60,9.60,"2,087,100"
2021-02-12,9.40,9.40,9.60,9.60,9.60,"2,087,100"
2021-02-11,9.36,9.38,9.48,9.40,9.40,"68,800"
2021-02-10,9.30,9.30,9.44,9.36,9.36,"62,400"
2021-02-09,9.18,9.20,9.32,9.30,9.30,"24,900"
2021-02-08,9.26,9.10,9.38,9.18,9.18,"511,700"
2021-02-07,9.10,9.10,9.30,9.26,9.26,"83,100"
2021-02-06,9.10,9.10,9.30,9.26,9.26,"83,100"
2021-02-05,9.10,9.10,9.30,9.26,9.26,"83,100"
2021-02-04,9.18,9.10,9.30,9.10,9.10,"1,587,200"
2021-02-03,8.90,9.00,9.34,9.18,9.18,"38,700"
2021-02-02,9.04,8.90,9.38,8.90,8.90,"2,500,600"
2021-02-01,9.32,8.90,9.36,9.04,9.04,"173,200"
2021-01-31,9.14,9.14,9.38,9.32,9.32,"20,200"
2021-01-30,9.14,9.14,9.38,9.32,9.32,"20,200"
2021-01-29,9.14,9.14,9.38,9.32,9.32,"20,200"
2021-01-28,9.10,9.00,9.40,9.14,9.14,"157,800"
2021-01-27,9.34,9.02,9.40,9.10,9.10,"342,500"
2021-01-26,9.36,9.22,9.38,9.34,9.34,"42,100"
2021-01-25,9.46,9.12,9.46,9.36,9.36,"66,400"
2021-01-24,9.48,9.40,9.50,9.46,9.46,"31,900"
2021-01-23,9.48,9.40,9.50,9.46,9.46,"31,900"
2021-01-22,9.48,9.40,9.50,9.46,9.46,"31,900"
2021-01-21,9.50,9.44,9.50,9.48,9.48,"51,000"
2021-01-20,9.50,9.44,9.70,9.50,9.50,"141,700"
2021-01-19,9.50,9.48,9.78,9.50,9.50,"500,200"
2021-01-18,9.50,9.44,9.76,9.50,9.50,"148,100"
2021-01-17,9.40,9.44,9.78,9.50,9.50,"56,100"
2021-01-16,9.40,9.44,9.78,9.50,9.50,"56,100"
2021-01-15,9.40,9.44,9.78,9.50,9.50,"56,100"
2021-01-14,9.42,9.40,9.50,9.40,9.40,"195,400"
2021-01-13,9.50,9.38,9.78,9.42,9.42,"583,000"
2021-01-12,9.46,9.44,9.70,9.50,9.50,"40,200"
2021-01-11,9.48,9.44,9.70,9.46,9.46,"77,900"
2021-01-10,9.40,9.40,9.78,9.48,9.48,"137,900"
2021-01-09,9.40,9.40,9.78,9.48,9.48,"137,900"
2021-01-08,9.40,9.40,9.78,9.48,9.48,"137,900"
2021-01-07,9.44,9.36,9.46,9.40,9.40,"194,700"
2021-01-06,9.44,9.40,9.68,9.44,9.44,"233,400"
2021-01-05,9.52,9.44,9.70,9.44,9.44,"1,923,300"
2021-01-04,9.66,9.42,9.80,9.52,9.52,"18,500"
2021-01-03,9.48,9.42,9.80,9.66,9.66,"34,100"
2021-01-02,9.48,9.42,9.80,9.66,9.66,"34,100"
2021-01-01,9.48,9.42,9.80,9.66,9.66,"34,100"
2020-12-31,9.48,9.42,9.80,9.66,9.66,"34,100"
2020-12-30,9.50,9.40,9.80,9.48,9.48,"26,900"
2020-12-29,9.42,9.40,9.88,9.50,9.50,"108,500"
2020-12-28,9.62,9.24,9.62,9.42,9.42,"31,800"
2020-12-27,9.24,9.36,9.90,9.62,9.62,"8,200"
2020-12-26,9.24,9.36,9.90,9.62,9.62,"8,200"
2020-12-25,9.24,9.36,9.90,9.62,9.62,"8,200"
2020-12-24,9.24,9.36,9.90,9.62,9.62,"8,200"
2020-12-23,9.20,9.20,9.50,9.24,9.24,"606,500"
2020-12-22,9.20,9.20,9.30,9.20,9.20,"75,900"
2020-12-21,9.16,9.16,9.30,9.20,9.20,"103,600"
2020-12-20,9.20,9.12,9.30,9.16,9.16,"55,200"
2020-12-19,9.20,9.12,9.30,9.16,9.16,"55,200"
2020-12-18,9.20,9.12,9.30,9.16,9.16,"55,200"
2020-12-17,9.28,9.10,9.40,9.20,9.20,"287,200"
2020-12-16,9.34,9.26,9.40,9.28,9.28,"276,300"
2020-12-15,9.34,9.28,9.40,9.34,9.34,"2,105,600"
2020-12-14,9.56,9.20,9.68,9.34,9.34,"253,400"
2020-12-13,9.72,9.50,9.70,9.56,9.56,"99,100"
2020-12-12,9.72,9.50,9.70,9.56,9.56,"99,100"
2020-12-11,9.72,9.50,9.70,9.56,9.56,"99,100"
2020-12-10,9.70,9.60,9.78,9.72,9.72,"10,400"
2020-12-09,9.78,9.50,9.70,9.70,9.70,"691,500"
2020-12-08,9.78,9.20,9.80,9.78,9.78,"936,400"
2020-12-07,9.76,9.72,9.80,9.78,9.78,"122,000"
2020-12-06,9.70,9.60,9.80,9.76,9.76,"220,400"
2020-12-05,9.70,9.60,9.80,9.76,9.76,"220,400"
2020-12-04,9.70,9.60,9.80,9.76,9.76,"220,400"
2020-12-03,9.36,9.60,9.90,9.70,9.70,"1,241,600"
2020-12-02,9.78,9.30,9.80,9.36,9.36,"62,700"
2020-12-01,9.54,9.30,9.96,9.78,9.78,"480,400"
2020-11-30,9.54,9.40,9.80,9.54,9.54,"60,800"
2020-11-29,9.34,9.40,9.76,9.54,9.54,"49,300"
2020-11-28,9.34,9.40,9.76,9.54,9.54,"49,300"
2020-11-27,9.34,9.40,9.76,9.54,9.54,"49,300"
2020-11-26,9.40,9.20,9.60,9.34,9.34,"83,700"
2020-11-25,9.40,9.40,9.76,9.40,9.40,"2,769,700"
2020-11-24,9.54,9.36,9.72,9.40,9.40,"4,094,100"
2020-11-23,9.58,9.50,9.76,9.54,9.54,"54,700"
2020-11-22,9.76,9.42,9.60,9.58,9.58,"398,200"
2020-11-21,9.76,9.42,9.60,9.58,9.58,"398,200"
2020-11-20,9.76,9.42,9.60,9.58,9.58,"398,200"
2020-11-19,10.00,9.56,10.00,9.76,9.76,"94,900"
2020-11-18,10.00,9.70,10.10,10.00,10.00,"942,100"
2020-11-17,9.78,9.72,10.10,10.00,10.00,"5,375,300"
2020-11-16,9.90,9.70,10.00,9.78,9.78,"52,600"
2020-11-15,9.86,9.66,10.00,9.90,9.90,"4,725,800"
2020-11-14,9.86,9.66,10.00,9.90,9.90,"4,725,800"
2020-11-13,9.86,9.66,10.00,9.90,9.90,"4,725,800"
2020-11-12,9.76,9.76,10.00,9.86,9.86,"79,600"
2020-11-11,9.60,9.60,9.90,9.76,9.76,"72,700"
2020-11-10,9.56,9.42,9.80,9.60,9.60,"2,812,100"
2020-11-09,9.50,9.50,9.60,9.56,9.56,"43,200"
2020-11-08,9.38,9.34,9.60,9.50,9.50,"65,500"
2020-11-07,9.38,9.34,9.60,9.50,9.50,"65,500"
2020-11-06,9.38,9.34,9.60,9.50,9.50,"65,500"
2020-11-05,9.24,9.30,9.50,9.38,9.38,"25,300"
2020-11-04,9.22,9.20,9.50,9.24,9.24,"33,400"
2020-11-03,9.28,9.00,9.40,9.22,9.22,"97,300"
2020-11-02,9.44,9.00,9.50,9.28,9.28,"60,500"
2020-11-01,9.42,9.40,9.60,9.44,9.44,"41,900"
2020-10-31,9.42,9.40,9.60,9.44,9.44,"41,900"
2020-10-30,9.42,9.40,9.60,9.44,9.44,"41,900"
2020-10-29,9.40,9.40,9.50,9.42,9.42,"64,300"
2020-10-28,9.40,9.32,9.60,9.40,9.40,"140,700"
2020-10-27,9.40,9.30,9.50,9.40,9.40,"1,098,900"
2020-10-26,9.50,9.40,9.60,9.40,9.40,"2,018,400"
2020-10-25,9.46,9.40,9.60,9.50,9.50,"24,000"
2020-10-24,9.46,9.40,9.60,9.50,9.50,"24,000"
2020-10-23,9.46,9.40,9.60,9.50,9.50,"24,000"
2020-10-22,9.50,9.40,9.62,9.46,9.46,"141,700"
2020-10-21,9.50,9.44,9.62,9.50,9.50,"203,900"
2020-10-20,9.62,9.44,9.80,9.50,9.50,"52,200"
2020-10-19,9.62,9.44,9.80,9.50,9.50,"52,200"
2020-10-18,9.66,9.50,9.80,9.62,9.62,"69,300"
2020-10-17,9.66,9.50,9.80,9.62,9.62,"69,300"
2020-10-16,9.66,9.50,9.80,9.62,9.62,"69,300"
2020-10-15,9.62,9.60,9.80,9.66,9.66,"7,200"
2020-10-14,9.48,9.40,9.80,9.62,9.62,"65,500"
2020-10-13,9.50,9.40,9.60,9.48,9.48,"100,100"
2020-10-12,9.40,9.30,9.78,9.50,9.50,"74,000"
2020-10-11,9.44,9.36,9.44,9.40,9.40,"671,000"
2020-10-10,9.44,9.36,9.44,9.40,9.40,"671,000"
2020-10-09,9.44,9.36,9.44,9.40,9.40,"671,000"
2020-10-08,9.50,9.40,9.50,9.44,9.44,"1,525,600"
2020-10-07,9.56,9.48,9.60,9.50,9.50,"199,500"
2020-10-06,9.54,9.50,9.80,9.56,9.56,"89,500"
2020-10-05,9.80,9.42,9.90,9.54,9.54,"82,500"
2020-10-04,9.82,9.66,9.90,9.80,9.80,"1,634,600"
2020-10-03,9.82,9.66,9.90,9.80,9.80,"1,634,600"
2020-10-02,9.82,9.66,9.90,9.80,9.80,"1,634,600"
2020-10-01,9.82,9.76,9.90,9.82,9.82,"286,200"
2020-09-30,9.90,9.76,10.00,9.82,9.82,"446,300"
2020-09-29,9.82,9.82,10.10,9.90,9.90,"16,100"
2020-09-28,10.00,9.72,10.80,9.82,9.82,"1,776,800"
2020-09-27,9.90,9.80,10.00,10.00,10.00,"1,305,600"
2020-09-26,9.90,9.80,10.00,10.00,10.00,"1,305,600"
2020-09-25,9.90,9.80,10.00,10.00,10.00,"1,305,600"
2020-09-24,9.88,9.60,10.00,9.90,9.90,"1,035,900"
2020-09-23,9.84,9.60,9.90,9.88,9.88,"1,342,000"
2020-09-22,9.84,9.80,9.90,9.84,9.84,"144,700"
2020-09-21,9.84,9.80,10.00,9.84,9.84,"196,500"
2020-09-20,9.90,9.84,9.94,9.84,9.84,"138,000"
2020-09-19,9.90,9.84,9.94,9.84,9.84,"138,000"
2020-09-18,9.90,9.84,9.94,9.84,9.84,"138,000"
2020-09-17,9.92,9.84,10.00,9.90,9.90,"67,700"
2020-09-16,9.90,9.86,10.00,9.92,9.92,"200,000"
2020-09-15,9.84,9.84,10.00,9.90,9.90,"208,000"
2020-09-14,9.74,9.80,10.00,9.84,9.84,"211,400"
2020-09-13,9.60,9.60,9.82,9.74,9.74,"54,500"
