Date,Open,Low,High,Close,Adj Close,Volume
2021-08-29,13.85,13.75,14.00,13.80,13.80,"269,200"
2021-08-28,13.85,13.75,14.00,13.80,13.80,"269,200"
2021-08-27,13.85,13.75,14.00,13.80,13.80,"269,200"
2021-08-26,13.95,13.70,14.00,13.85,13.85,"89,300"
2021-08-25,13.80,13.70,14.00,13.95,13.95,"183,000"
2021-08-24,13.70,13.60,14.00,13.80,13.80,"183,000"
2021-08-23,13.70,13.50,13.80,13.70,13.70,"3,787,200"
2021-08-22,13.70,13.50,13.90,13.70,13.70,"152,000"
2021-08-21,13.70,13.50,13.90,13.70,13.70,"152,000"
2021-08-20,13.70,13.50,13.90,13.70,13.70,"152,000"
2021-08-19,13.75,13.60,14.00,13.70,13.70,"158,700"
2021-08-18,13.70,13.55,14.00,13.75,13.75,"661,200"
2021-08-17,13.80,13.50,13.80,13.70,13.70,"1,002,000"
2021-08-16,13.80,13.70,13.90,13.80,13.80,"165,100"
2021-08-15,13.70,13.65,13.85,13.80,13.80,"5,360,600"
2021-08-14,13.70,13.65,13.85,13.80,13.80,"5,360,600"
2021-08-13,13.70,13.65,13.85,13.80,13.80,"5,360,600"
2021-08-12,13.75,13.65,13.80,13.70,13.70,"61,500"
2021-08-11,13.80,13.70,13.80,13.75,13.75,"127,300"
2021-08-10,13.65,13.65,13.80,13.80,13.80,"7,795,300"
2021-08-09,13.65,13.55,13.80,13.65,13.65,"63,400"
2021-08-08,13.55,13.50,13.75,13.65,13.65,"619,900"
2021-08-07,13.55,13.50,13.75,13.65,13.65,"619,900"
2021-08-06,13.55,13.50,13.75,13.65,13.65,"619,900"
2021-08-05,13.45,13.35,13.65,13.55,13.55,"129,000"
2021-08-04,13.55,13.10,13.55,13.45,13.45,"83,500"
2021-08-03,13.50,13.10,13.70,13.55,13.55,"306,000"
2021-08-02,13.55,13.30,13.60,13.50,13.50,"73,000"
2021-08-01,13.55,13.30,13.70,13.55,13.55,"74,900"
2021-07-31,13.55,13.30,13.70,13.55,13.55,"74,900"
2021-07-30,13.55,13.30,13.70,13.55,13.55,"74,900"
2021-07-29,13.50,13.10,13.75,13.55,13.55,"1,907,600"
2021-07-28,13.45,13.10,13.60,13.50,13.50,"468,600"
2021-07-27,13.15,12.80,13.50,13.45,13.45,"537,900"
2021-07-26,13.10,12.85,13.50,13.15,13.15,"93,300"
2021-07-25,13.45,12.55,13.75,13.10,13.10,"122,700"
2021-07-24,13.45,12.55,13.75,13.10,13.10,"122,700"
2021-07-23,13.45,12.55,13.75,13.10,13.10,"122,700"
2021-07-22,13.20,13.20,13.70,13.45,13.45,"44,300"
2021-07-21,13.45,12.50,13.70,13.20,13.20,"121,100"
2021-07-20,13.50,13.10,13.75,13.45,13.45,"731,900"
2021-07-19,13.50,13.10,13.75,13.45,13.45,"731,900"
2021-07-18,13.55,13.20,13.80,13.50,13.50,"598,500"
2021-07-17,13.55,13.20,13.80,13.50,13.50,"598,500"
2021-07-16,13.55,13.20,13.80,13.50,13.50,"598,500"
2021-07-15,13.60,13.30,13.80,13.55,13.55,"62,000"
2021-07-14,13.70,13.20,13.85,13.60,13.60,"349,400"
2021-07-13,13.55,13.60,13.80,13.70,13.70,"53,200"
2021-07-12,13.50,13.20,13.75,13.55,13.55,"69,800"
2021-07-11,13.60,13.20,13.75,13.50,13.50,"416,500"
2021-07-10,13.60,13.20,13.75,13.50,13.50,"416,500"
2021-07-09,13.60,13.20,13.75,13.50,13.50,"416,500"
2021-07-08,13.55,13.50,13.80,13.60,13.60,"323,300"
2021-07-07,13.50,13.40,13.80,13.55,13.55,"230,800"
2021-07-06,13.50,13.35,13.55,13.50,13.50,"262,300"
2021-07-05,13.40,13.25,13.70,13.50,13.50,"382,500"
2021-07-04,13.85,13.25,13.80,13.40,13.40,"54,000"
2021-07-03,13.85,13.25,13.80,13.40,13.40,"54,000"
2021-07-02,13.85,13.25,13.80,13.40,13.40,"54,000"
2021-07-01,13.80,13.15,13.90,13.85,13.85,"6,131,100"
2021-06-30,13.40,13.00,13.95,13.80,13.80,"1,746,400"
2021-06-29,13.15,13.00,13.60,13.40,13.40,"824,600"
2021-06-28,13.00,12.80,13.30,13.15,13.15,"193,800"
2021-06-27,12.70,12.50,13.05,13.00,13.00,"450,300"
2021-06-26,12.70,12.50,13.05,13.00,13.00,"450,300"
2021-06-25,12.70,12.50,13.05,13.00,13.00,"450,300"
2021-06-24,12.40,12.30,13.00,12.70,12.70,"159,700"
2021-06-23,12.30,12.25,12.80,12.40,12.40,"827,300"
2021-06-22,12.10,12.00,12.30,12.30,12.30,"5,465,100"
2021-06-21,12.25,11.90,12.30,12.10,12.10,"289,900"
2021-06-20,12.25,12.20,12.40,12.25,12.25,"99,600"
2021-06-19,12.25,12.20,12.40,12.25,12.25,"99,600"
2021-06-18,12.25,12.20,12.40,12.25,12.25,"99,600"
2021-06-17,12.30,12.10,12.30,12.25,12.25,"89,600"
2021-06-16,12.30,12.15,12.40,12.30,12.30,"1,219,400"
2021-06-15,12.15,12.10,12.40,12.30,12.30,"2,393,100"
2021-06-14,12.30,12.15,12.30,12.15,12.15,"101,300"
2021-06-13,12.30,12.20,12.40,12.30,12.30,"343,500"
2021-06-12,12.30,12.20,12.40,12.30,12.30,"343,500"
2021-06-11,12.30,12.20,12.40,12.30,12.30,"343,500"
2021-06-10,12.25,12.15,12.40,12.30,12.30,"220,500"
2021-06-09,12.30,12.20,12.40,12.25,12.25,"188,900"
2021-06-08,12.15,12.20,12.45,12.30,12.30,"932,200"
2021-06-07,12.25,12.10,12.20,12.15,12.15,"1,302,500"
2021-06-06,12.25,12.10,12.40,12.25,12.25,"1,690,500"
2021-06-05,12.25,12.10,12.40,12.25,12.25,"1,690,500"
2021-06-04,12.25,12.10,12.40,12.25,12.25,"1,690,500"
2021-06-03,12.20,12.10,12.30,12.25,12.25,"92,700"
2021-06-02,12.15,12.15,12.40,12.20,12.20,"1,422,800"
2021-06-01,12.15,12.05,12.45,12.15,12.15,"1,787,700"
2021-05-31,12.15,12.05,12.45,12.15,12.15,"1,787,700"
2021-05-30,12.15,12.05,12.40,12.15,12.15,"2,372,400"
2021-05-29,12.15,12.05,12.40,12.15,12.15,"2,372,400"
2021-05-28,12.15,12.05,12.40,12.15,12.15,"2,372,400"
2021-05-27,12.25,12.05,12.35,12.15,12.15,"1,180,100"
2021-05-26,12.20,12.10,12.30,12.25,12.25,"140,300"
2021-05-25,12.30,12.00,12.45,12.20,12.20,"158,900"
2021-05-24,12.25,12.10,12.45,12.30,12.30,"87,700"
2021-05-23,12.05,12.10,12.30,12.25,12.25,"115,000"
2021-05-22,12.05,12.10,12.30,12.25,12.25,"115,000"
2021-05-21,12.05,12.10,12.30,12.25,12.25,"115,000"
2021-05-20,11.95,12.00,12.30,12.05,12.05,"91,500"
2021-05-19,12.30,11.90,12.45,11.95,11.95,"2,207,700"
2021-05-18,12.45,12.10,12.50,12.30,12.30,"244,100"
2021-05-17,12.45,12.30,12.80,12.45,12.45,"94,700"
2021-05-16,12.30,12.35,12.50,12.45,12.45,"38,300"
2021-05-15,12.30,12.35,12.50,12.45,12.45,"38,300"
2021-05-14,12.30,12.35,12.50,12.45,12.45,"38,300"
2021-05-13,12.30,12.35,12.50,12.45,12.45,"38,300"
2021-05-12,12.50,12.10,12.45,12.30,12.30,"559,000"
2021-05-11,12.55,12.10,12.50,12.50,12.50,"519,800"
2021-05-10,12.60,12.45,12.65,12.55,12.55,"810,500"
2021-05-09,12.65,12.50,12.80,12.60,12.60,"3,198,700"
2021-05-08,12.65,12.50,12.80,12.60,12.60,"3,198,700"
2021-05-07,12.65,12.50,12.80,12.60,12.60,"3,198,700"
2021-05-06,12.65,12.50,12.80,12.65,12.65,"536,900"
2021-05-05,12.45,12.50,12.80,12.65,12.65,"114,500"
2021-05-04,12.45,12.35,12.90,12.45,12.45,"129,900"
2021-05-03,12.20,12.20,12.50,12.45,12.45,"59,100"
2021-05-02,12.00,12.05,12.35,12.20,12.20,"72,900"
2021-05-01,12.00,12.05,12.35,12.20,12.20,"72,900"
2021-04-30,12.00,12.05,12.35,12.20,12.20,"72,900"
2021-04-29,12.00,11.95,12.35,12.00,12.00,"236,500"
2021-04-28,11.90,11.90,12.45,12.00,12.00,"797,600"
2021-04-27,11.90,11.65,12.00,11.90,11.90,"920,300"
2021-04-26,11.90,11.70,12.00,11.90,11.90,"1,496,800"
2021-04-25,11.70,11.70,11.95,11.90,11.90,"528,400"
2021-04-24,11.70,11.70,11.95,11.90,11.90,"528,400"
2021-04-23,11.70,11.70,11.95,11.90,11.90,"528,400"
2021-04-22,11.65,11.70,11.80,11.70,11.70,"120,800"
2021-04-21,11.65,11.50,11.85,11.65,11.65,"273,400"
2021-04-20,11.65,11.50,11.85,11.65,11.65,"189,600"
2021-04-19,11.80,11.55,11.85,11.65,11.65,"89,000"
2021-04-18,11.60,11.55,11.85,11.80,11.80,"119,600"
2021-04-17,11.60,11.55,11.85,11.80,11.80,"119,600"
2021-04-16,11.60,11.55,11.85,11.80,11.80,"119,600"
2021-04-15,11.80,11.30,11.85,11.60,11.60,"225,200"
2021-04-14,11.80,11.50,11.90,11.80,11.80,"488,100"
2021-04-13,11.85,11.50,11.90,11.80,11.80,"429,200"
2021-04-12,11.90,11.45,12.00,11.85,11.85,"281,600"
2021-04-11,11.90,11.80,11.95,11.90,11.90,"273,600"
2021-04-10,11.90,11.80,11.95,11.90,11.90,"273,600"
2021-04-09,11.90,11.80,11.95,11.90,11.90,"273,600"
2021-04-08,11.85,11.70,12.00,11.90,11.90,"72,000"
2021-04-07,11.95,11.80,12.00,11.85,11.85,"251,400"
2021-04-06,11.95,11.85,12.10,11.95,11.95,"300,900"
2021-04-05,13.20,11.75,12.75,11.95,11.95,"352,200"
2021-04-04,13.20,11.75,12.75,11.95,11.95,"352,200"
2021-04-03,13.20,11.75,12.75,11.95,11.95,"352,200"
2021-04-02,13.20,11.75,12.75,11.95,11.95,"352,200"
2021-04-01,13.20,11.75,12.75,11.95,11.95,"352,200"
2021-03-31,13.50,12.95,14.00,13.20,13.20,"1,746,400"
2021-03-30,13.15,13.25,13.70,13.50,13.50,"1,142,500"
2021-03-29,13.60,13.00,13.60,13.15,13.15,"978,800"
2021-03-28,13.55,13.50,13.70,13.60,13.60,"227,800"
2021-03-27,13.55,13.50,13.70,13.60,13.60,"227,800"
2021-03-26,13.55,13.50,13.70,13.60,13.60,"227,800"
2021-03-25,13.70,13.25,13.70,13.55,13.55,"795,600"
2021-03-24,13.70,13.50,13.85,13.70,13.70,"651,000"
2021-03-23,13.85,13.50,14.00,13.70,13.70,"1,365,500"
2021-03-22,13.90,13.50,14.00,13.85,13.85,"232,300"
2021-03-21,13.25,13.50,14.05,13.90,13.90,"309,100"
2021-03-20,13.25,13.50,14.05,13.90,13.90,"309,100"
2021-03-19,13.25,13.50,14.05,13.90,13.90,"309,100"
2021-03-18,12.80,12.85,14.05,13.25,13.25,"715,200"
2021-03-17,12.85,12.65,12.95,12.80,12.80,"162,700"
2021-03-16,12.85,12.70,13.00,12.85,12.85,"366,500"
2021-03-15,12.95,12.70,13.00,12.85,12.85,"55,400"
2021-03-14,12.90,12.90,13.00,12.95,12.95,"95,600"
2021-03-13,12.90,12.90,13.00,12.95,12.95,"95,600"
2021-03-12,12.90,12.90,13.00,12.95,12.95,"95,600"
2021-03-11,12.85,12.70,13.00,12.90,12.90,"68,000"
2021-03-10,12.65,12.60,12.90,12.85,12.85,"95,300"
2021-03-09,12.85,12.05,13.00,12.65,12.65,"54,800"
2021-03-08,13.00,12.75,13.00,12.85,12.85,"40,400"
2021-03-07,13.05,13.00,13.40,13.00,13.00,"1,237,400"
2021-03-06,13.05,13.00,13.40,13.00,13.00,"1,237,400"
2021-03-05,13.05,13.00,13.40,13.00,13.00,"1,237,400"
2021-03-04,13.05,13.00,13.30,13.05,13.05,"41,700"
2021-03-03,13.05,13.00,13.20,13.05,13.05,"318,800"
2021-03-02,13.00,13.00,13.20,13.05,13.05,"11,015,600"
2021-03-01,13.05,12.90,13.30,13.00,13.00,"239,600"
2021-02-28,12.90,12.90,13.40,13.05,13.05,"102,800"
2021-02-27,12.90,12.90,13.40,13.05,13.05,"102,800"
2021-02-26,12.90,12.90,13.40,13.05,13.05,"102,800"
2021-02-25,13.00,12.80,13.40,12.90,12.90,"109,000"
2021-02-24,12.80,12.80,13.50,13.00,13.00,"155,700"
2021-02-23,12.80,12.75,13.00,12.80,12.80,"361,700"
2021-02-22,12.80,12.60,13.00,12.80,12.80,"127,400"
2021-02-21,12.55,12.55,13.00,12.80,12.80,"220,300"
2021-02-20,12.55,12.55,13.00,12.80,12.80,"220,300"
2021-02-19,12.55,12.55,13.00,12.80,12.80,"220,300"
2021-02-18,12.45,12.50,12.80,12.55,12.55,"911,800"
2021-02-17,12.45,12.20,12.65,12.45,12.45,"1,173,200"
2021-02-16,12.60,12.20,12.70,12.45,12.45,"85,000"
2021-02-15,12.70,12.60,12.70,12.60,12.60,"102,400"
2021-02-14,12.70,12.60,12.90,12.70,12.70,"132,200"
2021-02-13,12.70,12.60,12.90,12.70,12.70,"132,200"
2021-02-12,12.70,12.60,12.90,12.70,12.70,"132,200"
2021-02-11,12.55,12.50,12.85,12.70,12.70,"342,100"
2021-02-10,12.50,12.50,12.80,12.55,12.55,"262,700"
2021-02-09,12.50,12.20,12.75,12.50,12.50,"62,600"
2021-02-08,12.20,12.20,12.80,12.50,12.50,"18,800"
2021-02-07,12.00,11.95,12.80,12.20,12.20,"259,100"
2021-02-06,12.00,11.95,12.80,12.20,12.20,"259,100"
2021-02-05,12.00,11.95,12.80,12.20,12.20,"259,100"
2021-02-04,12.00,11.95,12.10,12.00,12.00,"294,200"
2021-02-03,12.55,11.80,12.80,12.00,12.00,"193,800"
2021-02-02,12.50,12.00,12.80,12.55,12.55,"43,800"
2021-02-01,12.60,12.50,12.80,12.50,12.50,"2,772,800"
2021-01-31,12.60,12.50,12.70,12.60,12.60,"53,500"
2021-01-30,12.60,12.50,12.70,12.60,12.60,"53,500"
2021-01-29,12.60,12.50,12.70,12.60,12.60,"53,500"
2021-01-28,12.65,12.55,12.85,12.60,12.60,"35,800"
2021-01-27,12.70,12.50,12.90,12.65,12.65,"63,900"
2021-01-26,12.65,12.60,12.80,12.70,12.70,"59,400"
2021-01-25,12.60,12.50,12.80,12.65,12.65,"74,600"
2021-01-24,12.85,12.30,12.90,12.60,12.60,"78,300"
2021-01-23,12.85,12.30,12.90,12.60,12.60,"78,300"
2021-01-22,12.85,12.30,12.90,12.60,12.60,"78,300"
2021-01-21,12.85,12.60,12.95,12.85,12.85,"106,300"
2021-01-20,12.95,12.80,12.95,12.85,12.85,"41,600"
2021-01-19,13.00,12.70,13.05,12.95,12.95,"638,400"
2021-01-18,12.90,12.95,13.10,13.00,13.00,"115,800"
2021-01-17,12.95,12.80,13.10,12.90,12.90,"183,300"
2021-01-16,12.95,12.80,13.10,12.90,12.90,"183,300"
2021-01-15,12.95,12.80,13.10,12.90,12.90,"183,300"
2021-01-14,13.05,12.70,13.05,12.95,12.95,"200,600"
2021-01-13,13.15,12.95,13.15,13.05,13.05,"335,700"
2021-01-12,13.10,13.00,13.20,13.15,13.15,"930,300"
2021-01-11,13.00,13.00,13.20,13.10,13.10,"140,700"
2021-01-10,12.85,12.80,13.20,13.00,13.00,"134,600"
2021-01-09,12.85,12.80,13.20,13.00,13.00,"134,600"
2021-01-08,12.85,12.80,13.20,13.00,13.00,"134,600"
2021-01-07,12.60,12.60,13.00,12.85,12.85,"59,900"
2021-01-06,12.50,12.50,12.80,12.60,12.60,"117,100"
2021-01-05,12.55,12.35,12.95,12.50,12.50,"425,500"
2021-01-04,12.50,12.20,13.70,12.55,12.55,"248,100"
2021-01-03,12.10,12.00,12.80,12.50,12.50,"58,300"
2021-01-02,12.10,12.00,12.80,12.50,12.50,"58,300"
2021-01-01,12.10,12.00,12.80,12.50,12.50,"58,300"
2020-12-31,12.10,12.00,12.80,12.50,12.50,"58,300"
2020-12-30,12.00,11.90,12.75,12.10,12.10,"99,400"
2020-12-29,11.90,11.90,12.50,12.00,12.00,"242,500"
2020-12-28,11.90,11.85,12.00,11.90,11.90,"2,087,800"
2020-12-27,11.85,11.85,11.95,11.90,11.90,"132,600"
2020-12-26,11.85,11.85,11.95,11.90,11.90,"132,600"
2020-12-25,11.85,11.85,11.95,11.90,11.90,"132,600"
2020-12-24,11.85,11.85,11.95,11.90,11.90,"132,600"
2020-12-23,11.80,11.80,11.95,11.85,11.85,"120,300"
2020-12-22,11.75,11.80,11.90,11.80,11.80,"63,000"
2020-12-21,11.70,11.65,11.80,11.75,11.75,"76,300"
2020-12-20,11.70,11.50,11.90,11.70,11.70,"81,900"
2020-12-19,11.70,11.50,11.90,11.70,11.70,"81,900"
2020-12-18,11.70,11.50,11.90,11.70,11.70,"81,900"
2020-12-17,11.75,11.60,11.85,11.70,11.70,"1,789,500"
2020-12-16,11.70,11.65,11.80,11.75,11.75,"23,700"
2020-12-15,11.80,11.65,11.85,11.70,11.70,"4,974,800"
2020-12-14,11.70,11.60,12.00,11.80,11.80,"126,800"
2020-12-13,11.60,11.50,11.95,11.70,11.70,"122,900"
2020-12-12,11.60,11.50,11.95,11.70,11.70,"122,900"
2020-12-11,11.60,11.50,11.95,11.70,11.70,"122,900"
2020-12-10,11.55,11.55,11.65,11.60,11.60,"66,700"
2020-12-09,11.65,11.50,11.60,11.55,11.55,"47,100"
2020-12-08,11.65,11.50,11.70,11.65,11.65,"2,183,100"
2020-12-07,11.60,11.55,11.70,11.65,11.65,"58,200"
2020-12-06,11.65,11.60,11.65,11.60,11.60,"63,900"
2020-12-05,11.65,11.60,11.65,11.60,11.60,"63,900"
2020-12-04,11.65,11.60,11.65,11.60,11.60,"63,900"
2020-12-03,11.60,11.60,11.75,11.65,11.65,"222,900"
2020-12-02,11.55,11.55,11.70,11.60,11.60,"56,300"
2020-12-01,11.55,11.40,11.70,11.55,11.55,"70,000"
2020-11-30,11.60,11.40,11.90,11.55,11.55,"35,900"
2020-11-29,11.50,11.50,11.95,11.60,11.60,"55,800"
2020-11-28,11.50,11.50,11.95,11.60,11.60,"55,800"
2020-11-27,11.50,11.50,11.95,11.60,11.60,"55,800"
2020-11-26,11.65,11.20,11.70,11.50,11.50,"218,700"
2020-11-25,11.50,11.25,11.80,11.65,11.65,"76,500"
2020-11-24,11.50,11.40,11.65,11.50,11.50,"76,000"
2020-11-23,11.65,11.50,11.80,11.50,11.50,"54,700"
2020-11-22,11.65,11.30,11.75,11.65,11.65,"219,500"
2020-11-21,11.65,11.30,11.75,11.65,11.65,"219,500"
2020-11-20,11.65,11.30,11.75,11.65,11.65,"219,500"
2020-11-19,11.45,11.30,11.95,11.65,11.65,"189,700"
2020-11-18,11.50,11.30,11.50,11.45,11.45,"289,800"
2020-11-17,11.50,11.30,11.50,11.50,11.50,"586,500"
2020-11-16,11.40,11.40,11.50,11.50,11.50,"62,300"
2020-11-15,11.40,11.35,11.70,11.40,11.40,"2,288,700"
2020-11-14,11.40,11.35,11.70,11.40,11.40,"2,288,700"
2020-11-13,11.40,11.35,11.70,11.40,11.40,"2,288,700"
2020-11-12,11.40,11.20,11.50,11.40,11.40,"421,200"
2020-11-11,11.35,11.35,11.60,11.40,11.40,"82,100"
2020-11-10,11.40,11.20,11.60,11.35,11.35,"1,569,700"
2020-11-09,11.60,11.20,11.55,11.40,11.40,"57,900"
2020-11-08,11.50,11.40,12.00,11.60,11.60,"363,300"
2020-11-07,11.50,11.40,12.00,11.60,11.60,"363,300"
2020-11-06,11.50,11.40,12.00,11.60,11.60,"363,300"
2020-11-05,11.70,11.35,11.55,11.50,11.50,"12,900"
2020-11-04,11.55,11.35,11.90,11.70,11.70,"92,400"
2020-11-03,11.50,11.30,11.90,11.55,11.55,"129,100"
2020-11-02,11.30,11.30,11.90,11.50,11.50,"173,700"
2020-11-01,11.35,11.10,11.45,11.30,11.30,"21,600"
2020-10-31,11.35,11.10,11.45,11.30,11.30,"21,600"
2020-10-30,11.35,11.10,11.45,11.30,11.30,"21,600"
2020-10-29,11.15,11.20,11.40,11.35,11.35,"53,500"
2020-10-28,11.15,11.05,11.50,11.15,11.15,"66,800"
2020-10-27,11.45,11.10,11.45,11.15,11.15,"311,800"
2020-10-26,11.40,11.25,12.00,11.45,11.45,"164,300"
2020-10-25,11.45,11.20,11.45,11.40,11.40,"133,700"
2020-10-24,11.45,11.20,11.45,11.40,11.40,"133,700"
2020-10-23,11.45,11.20,11.45,11.40,11.40,"133,700"
2020-10-22,11.45,11.20,11.55,11.45,11.45,"231,400"
2020-10-21,11.85,11.40,11.85,11.45,11.45,"65,600"
2020-10-20,11.80,11.50,12.00,11.85,11.85,"113,900"
2020-10-19,11.80,11.50,12.00,11.85,11.85,"113,900"
2020-10-18,11.90,11.50,12.00,11.80,11.80,"100,100"
2020-10-17,11.90,11.50,12.00,11.80,11.80,"100,100"
2020-10-16,11.90,11.50,12.00,11.80,11.80,"100,100"
2020-10-15,11.75,11.75,12.00,11.90,11.90,"44,600"
2020-10-14,11.90,11.50,12.00,11.75,11.75,"188,800"
2020-10-13,11.85,11.65,12.00,11.90,11.90,"206,600"
2020-10-12,11.50,11.50,12.00,11.85,11.85,"134,600"
2020-10-11,11.50,11.20,11.75,11.50,11.50,"44,400"
2020-10-10,11.50,11.20,11.75,11.50,11.50,"44,400"
2020-10-09,11.50,11.20,11.75,11.50,11.50,"44,400"
2020-10-08,11.55,11.05,12.10,11.50,11.50,"659,000"
2020-10-07,11.60,11.25,11.75,11.55,11.55,"680,700"
2020-10-06,11.70,11.60,11.75,11.60,11.60,"196,800"
2020-10-05,11.70,11.60,11.80,11.70,11.70,"53,600"
2020-10-04,11.80,11.60,11.85,11.70,11.70,"222,700"
2020-10-03,11.80,11.60,11.85,11.70,11.70,"222,700"
2020-10-02,11.80,11.60,11.85,11.70,11.70,"222,700"
2020-10-01,11.85,11.70,11.85,11.80,11.80,"58,700"
2020-09-30,11.85,11.80,11.95,11.85,11.85,"178,400"
2020-09-29,11.90,11.70,11.95,11.85,11.85,"380,400"
2020-09-28,11.90,11.80,12.00,11.90,11.90,"2,140,600"
2020-09-27,11.90,11.80,11.95,11.90,11.90,"157,900"
2020-09-26,11.90,11.80,11.95,11.90,11.90,"157,900"
2020-09-25,11.90,11.80,11.95,11.90,11.90,"157,900"
2020-09-24,11.95,11.80,12.00,11.90,11.90,"922,700"
2020-09-23,11.95,11.90,12.00,11.95,11.95,"664,100"
2020-09-22,11.90,11.85,12.00,11.95,11.95,"63,000"
2020-09-21,12.00,11.75,12.10,11.90,11.90,"1,992,400"
2020-09-20,11.95,11.95,12.10,12.00,12.00,"139,200"
2020-09-19,11.95,11.95,12.10,12.00,12.00,"139,200"
2020-09-18,11.95,11.95,12.10,12.00,12.00,"139,200"
2020-09-17,11.80,11.85,12.15,11.95,11.95,"109,400"
2020-09-16,11.70,11.70,11.95,11.80,11.80,"107,000"
2020-09-15,11.65,11.60,11.80,11.70,11.70,"356,500"
2020-09-14,11.50,11.25,11.75,11.65,11.65,"942,600"
2020-09-13,11.45,11.30,11.70,11.50,11.50,"109,600"
