Date,Open,Low,High,Close,Adj Close,Volume
2018-10-06,193.00,190.00,191.00,190.00,190.00,"102,100"
2018-10-05,193.00,190.00,191.00,190.00,190.00,"102,100"
2018-10-04,190.50,193.00,193.00,193.00,193.00,100
2018-10-03,191.75,190.00,193.00,190.50,190.50,"88,200"
2018-10-02,193.25,187.00,193.00,191.75,191.75,"9,800"
2018-10-01,191.00,192.00,199.00,193.25,193.25,"2,100"
2018-09-30,187.00,190.00,197.00,191.00,191.00,"8,200"
2018-09-29,187.00,190.00,197.00,191.00,191.00,"8,200"
2018-09-28,187.00,190.00,197.00,191.00,191.00,"8,200"
2018-09-27,195.00,185.00,195.00,187.00,187.00,"2,900"
2018-09-26,195.75,195.00,196.00,195.00,195.00,"34,400"
2018-09-25,197.25,195.00,198.00,195.75,195.75,"3,600"
2018-09-24,195.00,195.00,198.00,197.25,197.25,"3,800"
2018-09-23,199.50,195.00,199.00,195.00,195.00,"315,600"
2018-09-22,199.50,195.00,199.00,195.00,195.00,"315,600"
2018-09-21,199.50,195.00,199.00,195.00,195.00,"315,600"
2018-09-20,198.75,199.00,200.00,199.50,199.50,"12,100"
2018-09-19,199.25,195.00,200.00,198.75,198.75,"8,400"
2018-09-18,203.50,198.00,200.00,199.25,199.25,"12,400"
2018-09-17,199.25,203.00,205.00,203.50,203.50,"7,900"
2018-09-16,200.25,198.00,200.00,199.25,199.25,"3,400"
2018-09-15,200.25,198.00,200.00,199.25,199.25,"3,400"
2018-09-14,200.25,198.00,200.00,199.25,199.25,"3,400"
2018-09-13,200.00,200.00,202.00,200.25,200.25,"4,100"
2018-09-12,204.25,200.00,203.00,200.00,200.00,"128,700"
2018-09-11,204.50,202.00,205.00,204.25,204.25,"7,600"
2018-09-10,203.25,203.00,205.00,204.50,204.50,"7,300"
2018-09-09,204.75,203.00,205.00,203.25,203.25,"3,300"
2018-09-08,204.75,203.00,205.00,203.25,203.25,"3,300"
2018-09-07,204.75,203.00,205.00,203.25,203.25,"3,300"
2018-09-06,205.00,203.00,205.00,204.75,204.75,"27,200"
2018-09-05,205.75,204.00,206.00,205.00,205.00,"88,900"
2018-09-04,205.00,205.00,207.00,205.75,205.75,"3,500"
2018-09-03,205.00,205.00,205.00,205.00,205.00,200
2018-09-02,204.25,204.00,205.00,205.00,205.00,"464,000"
2018-09-01,204.25,204.00,205.00,205.00,205.00,"464,000"
2018-08-31,204.25,204.00,205.00,205.00,205.00,"464,000"
2018-08-30,203.25,204.00,208.00,204.25,204.25,"7,300"
2018-08-29,202.25,202.00,208.00,203.25,203.25,"22,500"
2018-08-28,204.50,202.00,205.00,202.25,202.25,"1,300"
2018-08-27,206.75,202.00,210.00,204.50,204.50,"6,400"
2018-08-26,207.75,205.00,210.00,206.75,206.75,"29,600"
2018-08-25,207.75,205.00,210.00,206.75,206.75,"29,600"
2018-08-24,207.75,205.00,210.00,206.75,206.75,"29,600"
2018-08-23,209.00,207.00,209.00,207.75,207.75,"23,200"
2018-08-22,208.50,209.00,210.00,209.00,209.00,"1,400"
2018-08-21,208.00,206.00,212.00,208.50,208.50,"5,700"
2018-08-20,208.00,206.00,212.00,208.50,208.50,"5,700"
2018-08-19,207.75,208.00,208.00,208.00,208.00,"1,000"
2018-08-18,207.75,208.00,208.00,208.00,208.00,"1,000"
2018-08-17,207.75,208.00,208.00,208.00,208.00,"1,000"
2018-08-16,208.00,207.00,208.00,207.75,207.75,"8,000"
2018-08-15,207.75,207.00,209.00,208.00,208.00,"5,800"
2018-08-14,207.00,206.00,210.00,207.75,207.75,"4,500"
2018-08-13,205.00,207.00,209.00,207.00,207.00,"182,100"
2018-08-12,204.75,205.00,206.00,205.00,205.00,"156,700"
2018-08-11,204.75,205.00,206.00,205.00,205.00,"156,700"
2018-08-10,204.75,205.00,206.00,205.00,205.00,"156,700"
2018-08-09,202.25,204.00,205.00,204.75,204.75,"13,800"
2018-08-08,202.50,202.00,204.00,202.25,202.25,"10,100"
2018-08-07,201.75,202.00,204.00,202.50,202.50,"2,300"
2018-08-06,200.25,200.00,203.00,201.75,201.75,"12,700"
2018-08-05,200.75,200.00,202.00,200.25,200.25,"1,900"
2018-08-04,200.75,200.00,202.00,200.25,200.25,"1,900"
2018-08-03,200.75,200.00,202.00,200.25,200.25,"1,900"
2018-08-02,200.75,200.00,202.00,200.75,200.75,900
2018-08-01,203.50,200.00,203.00,200.75,200.75,400
2018-07-31,204.00,203.00,206.00,203.50,203.50,"2,400"
2018-07-30,204.75,204.00,204.00,204.00,204.00,-
2018-07-29,205.00,201.00,205.00,204.75,204.75,"32,200"
2018-07-28,205.00,201.00,205.00,204.75,204.75,"32,200"
2018-07-27,205.00,201.00,205.00,204.75,204.75,"32,200"
2018-07-26,205.00,205.00,205.00,205.00,205.00,"46,800"
2018-07-25,204.00,203.00,206.00,205.00,205.00,"15,200"
2018-07-24,204.00,204.00,205.00,204.00,204.00,"8,300"
2018-07-23,204.00,204.00,206.00,204.00,204.00,"94,500"
2018-07-22,203.50,203.00,209.00,204.00,204.00,"222,500"
2018-07-21,203.50,203.00,209.00,204.00,204.00,"222,500"
2018-07-20,203.50,203.00,209.00,204.00,204.00,"222,500"
2018-07-19,203.00,203.00,204.00,203.50,203.50,700
2018-07-18,203.50,203.00,204.00,203.00,203.00,"9,400"
2018-07-17,203.00,203.00,204.00,203.50,203.50,"7,900"
2018-07-16,203.75,203.00,203.00,203.00,203.00,700
2018-07-15,203.50,203.00,204.00,203.75,203.75,600
2018-07-14,203.50,203.00,204.00,203.75,203.75,600
2018-07-13,203.50,203.00,204.00,203.75,203.75,600
2018-07-12,203.00,203.00,204.00,203.50,203.50,"6,300"
2018-07-11,203.00,203.00,204.00,203.00,203.00,"8,800"
2018-07-10,204.75,203.00,205.00,203.00,203.00,"6,500"
2018-07-09,204.75,202.00,205.00,204.75,204.75,"8,900"
2018-07-08,202.00,204.00,205.00,204.75,204.75,"9,300"
2018-07-07,202.00,204.00,205.00,204.75,204.75,"9,300"
2018-07-06,202.00,204.00,205.00,204.75,204.75,"9,300"
2018-07-05,202.00,201.00,204.00,202.00,202.00,"3,400"
2018-07-04,200.75,201.00,204.00,202.00,202.00,300
2018-07-03,200.00,200.00,209.00,200.75,200.75,"4,700"
2018-07-02,198.50,200.00,200.00,200.00,200.00,"26,600"
2018-07-01,197.50,198.00,200.00,198.50,198.50,"3,100"
2018-06-30,197.50,198.00,200.00,198.50,198.50,"3,100"
2018-06-29,197.50,198.00,200.00,198.50,198.50,"3,100"
2018-06-28,200.25,195.00,205.00,197.50,197.50,"2,700"
2018-06-27,200.00,200.00,209.00,200.25,200.25,"14,500"
2018-06-26,200.75,200.00,202.00,200.00,200.00,"1,800"
2018-06-25,202.00,200.00,203.00,200.75,200.75,"2,600"
2018-06-24,202.75,200.00,203.00,202.00,202.00,"13,500"
2018-06-23,202.75,200.00,203.00,202.00,202.00,"13,500"
2018-06-22,202.75,200.00,203.00,202.00,202.00,"13,500"
2018-06-21,201.75,202.00,205.00,202.75,202.75,"40,700"
2018-06-20,201.25,201.00,209.00,201.75,201.75,"2,500"
2018-06-19,201.25,200.00,202.00,201.25,201.25,"4,600"
2018-06-18,200.00,201.00,203.00,201.25,201.25,"3,300"
2018-06-17,200.75,200.00,200.00,200.00,200.00,"1,400"
2018-06-16,200.75,200.00,200.00,200.00,200.00,"1,400"
2018-06-15,200.75,200.00,200.00,200.00,200.00,"1,400"
2018-06-14,200.75,200.00,200.00,200.00,200.00,"1,400"
2018-06-13,200.25,200.00,203.00,200.75,200.75,"27,600"
2018-06-12,201.00,200.00,203.00,200.25,200.25,"31,200"
2018-06-11,200.50,201.00,201.00,201.00,201.00,300
2018-06-10,203.00,200.00,203.00,200.50,200.50,"24,400"
2018-06-09,203.00,200.00,203.00,200.50,200.50,"24,400"
2018-06-08,203.00,200.00,203.00,200.50,200.50,"24,400"
2018-06-07,203.00,203.00,203.00,203.00,203.00,"16,000"
2018-06-06,203.00,203.00,204.00,203.00,203.00,"20,100"
2018-06-05,203.25,203.00,210.00,203.00,203.00,"25,700"
2018-06-04,202.00,203.00,204.00,203.25,203.25,"19,900"
2018-06-03,203.50,202.00,203.00,202.00,202.00,"2,700"
2018-06-02,203.50,202.00,203.00,202.00,202.00,"2,700"
2018-06-01,203.50,202.00,203.00,202.00,202.00,"2,700"
2018-05-31,203.50,202.00,203.00,202.00,202.00,"2,700"
2018-05-30,202.75,202.00,205.00,203.50,203.50,"4,300"
2018-05-29,210.00,202.00,206.00,202.75,202.75,"4,800"
2018-05-28,210.25,210.00,211.00,210.00,210.00,"1,204,100"
2018-05-27,210.00,210.00,215.00,210.25,210.25,"10,700"
2018-05-26,210.00,210.00,215.00,210.25,210.25,"10,700"
2018-05-25,210.00,210.00,215.00,210.25,210.25,"10,700"
2018-05-24,210.00,210.00,212.00,210.00,210.00,"19,800"
2018-05-23,210.00,210.00,212.00,210.00,210.00,"2,200"
2018-05-22,210.00,210.00,212.00,210.00,210.00,"5,000"
2018-05-21,209.25,209.00,211.00,210.00,210.00,200
2018-05-20,212.00,205.00,211.00,209.25,209.25,"3,400"
2018-05-19,212.00,205.00,211.00,209.25,209.25,"3,400"
2018-05-18,212.00,205.00,211.00,209.25,209.25,"3,400"
2018-05-17,211.50,211.00,212.00,212.00,212.00,"29,000"
2018-05-16,211.25,208.00,212.00,211.50,211.50,"32,500"
2018-05-15,210.00,211.00,215.00,211.25,211.25,"335,800"
2018-05-14,211.75,210.00,211.00,210.00,210.00,"2,300"
2018-05-13,211.00,211.00,212.00,211.75,211.75,700
2018-05-12,211.00,211.00,212.00,211.75,211.75,700
2018-05-11,211.00,211.00,212.00,211.75,211.75,700
2018-05-10,210.00,210.00,212.00,211.00,211.00,"34,300"
2018-05-09,210.75,210.00,211.00,210.00,210.00,"105,300"
2018-05-08,211.75,210.00,211.00,210.75,210.75,"4,600"
2018-05-07,209.25,205.00,212.00,211.75,211.75,"17,800"
2018-05-06,211.00,206.00,211.00,209.25,209.25,"7,500"
2018-05-05,211.00,206.00,211.00,209.25,209.25,"7,500"
2018-05-04,211.00,206.00,211.00,209.25,209.25,"7,500"
2018-05-03,213.75,211.00,211.00,211.00,211.00,500
2018-05-02,209.50,210.00,216.00,213.75,213.75,"20,700"
2018-05-01,210.25,205.00,210.00,209.50,209.50,"4,900"
2018-04-30,210.25,205.00,210.00,209.50,209.50,"4,900"
2018-04-29,218.50,210.00,216.00,210.25,210.25,"18,900"
2018-04-28,218.50,210.00,216.00,210.25,210.25,"18,900"
2018-04-27,218.50,210.00,216.00,210.25,210.25,"18,900"
2018-04-26,222.00,218.00,222.00,218.50,218.50,"2,600"
2018-04-25,229.50,220.00,223.00,222.00,222.00,"6,700"
2018-04-24,231.00,225.00,231.00,229.50,229.50,"8,200"
2018-04-23,236.75,231.00,235.00,231.00,231.00,"4,300"
2018-04-22,238.25,236.00,238.00,236.75,236.75,"7,500"
2018-04-21,238.25,236.00,238.00,236.75,236.75,"7,500"
2018-04-20,238.25,236.00,238.00,236.75,236.75,"7,500"
2018-04-19,236.00,235.00,240.00,238.25,238.25,"33,800"
2018-04-18,236.00,236.00,239.00,236.00,236.00,"4,500"
2018-04-17,236.75,235.00,239.00,236.00,236.00,"178,300"
2018-04-16,240.25,236.00,237.00,236.75,236.75,"4,800"
2018-04-15,235.00,237.00,242.00,240.25,240.25,800
2018-04-14,235.00,237.00,242.00,240.25,240.25,800
2018-04-13,235.00,237.00,242.00,240.25,240.25,800
2018-04-12,232.50,234.00,240.00,235.00,235.00,"26,600"
2018-04-11,229.25,230.00,234.00,232.50,232.50,300
2018-04-10,229.00,228.00,240.00,229.25,229.25,"3,500"
2018-04-09,229.25,228.00,230.00,229.00,229.00,"4,900"
2018-04-08,229.75,228.00,233.00,229.25,229.25,"10,700"
2018-04-07,229.75,228.00,233.00,229.25,229.25,"10,700"
2018-04-06,229.75,228.00,233.00,229.25,229.25,"10,700"
2018-04-05,229.25,229.00,234.00,229.75,229.75,"46,500"
2018-04-04,228.00,229.00,230.00,229.25,229.25,"3,100"
2018-04-03,228.50,228.00,229.00,228.00,228.00,"1,800"
2018-04-02,227.00,228.00,229.00,228.50,228.50,"7,100"
2018-04-01,227.00,228.00,229.00,228.50,228.50,"7,100"
2018-03-31,227.00,228.00,229.00,228.50,228.50,"7,100"
2018-03-30,227.00,228.00,229.00,228.50,228.50,"7,100"
2018-03-29,227.00,228.00,229.00,228.50,228.50,"7,100"
2018-03-28,227.00,224.00,230.00,227.00,227.00,"5,700"
2018-03-27,233.25,224.00,234.00,227.00,227.00,"9,700"
2018-03-26,234.25,229.00,234.00,233.25,233.25,"7,600"
2018-03-25,216.00,223.00,240.00,234.25,234.25,"14,300"
2018-03-24,216.00,223.00,240.00,234.25,234.25,"14,300"
2018-03-23,216.00,223.00,240.00,234.25,234.25,"14,300"
2018-03-22,213.25,213.00,220.00,216.00,216.00,"61,500"
2018-03-21,214.00,212.00,214.00,213.25,213.25,"19,200"
2018-03-20,213.25,211.00,218.00,214.00,214.00,"2,500"
2018-03-19,213.00,212.00,214.00,213.25,213.25,"1,200"
2018-03-18,210.75,213.00,213.00,213.00,213.00,200
2018-03-17,210.75,213.00,213.00,213.00,213.00,200
2018-03-16,210.75,213.00,213.00,213.00,213.00,200
2018-03-15,210.25,210.00,211.00,210.75,210.75,"300,400"
2018-03-14,217.00,210.00,211.00,210.25,210.25,"1,500"
2018-03-13,217.75,215.00,218.00,217.00,217.00,"8,200"
2018-03-12,209.75,212.00,218.00,217.75,217.75,"11,000"
2018-03-11,206.25,205.00,212.00,209.75,209.75,"58,700"
2018-03-10,206.25,205.00,212.00,209.75,209.75,"58,700"
2018-03-09,206.25,205.00,212.00,209.75,209.75,"58,700"
2018-03-08,210.00,205.00,210.00,206.25,206.25,"3,400"
2018-03-07,210.00,208.00,212.00,210.00,210.00,"10,900"
2018-03-06,205.00,210.00,212.00,210.00,210.00,"6,300"
2018-03-05,210.00,205.00,205.00,205.00,205.00,700
2018-03-04,207.75,210.00,210.00,210.00,210.00,"4,300"
2018-03-03,207.75,210.00,210.00,210.00,210.00,"4,300"
2018-03-02,207.75,210.00,210.00,210.00,210.00,"4,300"
2018-03-01,208.50,205.00,208.00,207.75,207.75,"110,300"
2018-02-28,210.00,208.00,210.00,208.50,208.50,500
2018-02-27,211.25,210.00,211.00,210.00,210.00,"95,600"
2018-02-26,208.25,210.00,215.00,211.25,211.25,"3,900"
2018-02-25,208.00,205.00,215.00,208.25,208.25,"6,600"
2018-02-24,208.00,205.00,215.00,208.25,208.25,"6,600"
2018-02-23,208.00,205.00,215.00,208.25,208.25,"6,600"
2018-02-22,210.25,208.00,210.00,208.00,208.00,"4,500"
2018-02-21,209.00,210.00,212.00,210.25,210.25,"39,200"
2018-02-20,210.00,209.00,209.00,209.00,209.00,700
2018-02-19,207.75,208.00,218.00,210.00,210.00,"4,700"
2018-02-18,206.75,207.00,208.00,207.75,207.75,"4,200"
2018-02-17,206.75,207.00,208.00,207.75,207.75,"4,200"
2018-02-16,206.75,207.00,208.00,207.75,207.75,"4,200"
2018-02-15,207.75,206.00,208.00,206.75,206.75,"2,800"
2018-02-14,207.75,207.00,208.00,207.75,207.75,"4,600"
2018-02-13,207.00,207.00,208.00,207.75,207.75,"70,400"
2018-02-12,207.00,207.00,207.00,207.00,207.00,100
2018-02-11,207.75,207.00,207.00,207.00,207.00,800
2018-02-10,207.75,207.00,207.00,207.00,207.00,800
2018-02-09,207.75,207.00,207.00,207.00,207.00,800
2018-02-08,205.75,206.00,210.00,207.75,207.75,"6,200"
2018-02-07,206.50,205.00,206.00,205.75,205.75,700
2018-02-06,206.25,205.00,209.00,206.50,206.50,"3,900"
2018-02-05,205.00,205.00,207.00,206.25,206.25,"6,000"
2018-02-04,206.50,205.00,206.00,205.00,205.00,"2,100"
2018-02-03,206.50,205.00,206.00,205.00,205.00,"2,100"
2018-02-02,206.50,205.00,206.00,205.00,205.00,"2,100"
2018-02-01,203.75,206.00,207.00,206.50,206.50,"3,800"
2018-01-31,206.75,201.00,205.00,203.75,203.75,"2,500"
2018-01-30,205.75,206.00,207.00,206.75,206.75,"18,000"
2018-01-29,206.00,205.00,215.00,205.75,205.75,"2,900"
2018-01-28,205.50,205.00,210.00,206.00,206.00,"3,600"
2018-01-27,205.50,205.00,210.00,206.00,206.00,"3,600"
2018-01-26,205.50,205.00,210.00,206.00,206.00,"3,600"
2018-01-25,205.75,205.00,206.00,205.50,205.50,"4,400"
2018-01-24,206.75,205.00,206.00,205.75,205.75,"3,800"
2018-01-23,206.00,206.00,207.00,206.75,206.75,"14,100"
2018-01-22,205.25,205.00,210.00,206.00,206.00,"6,800"
2018-01-21,204.00,204.00,209.00,205.25,205.25,"35,000"
2018-01-20,204.00,204.00,209.00,205.25,205.25,"35,000"
2018-01-19,204.00,204.00,209.00,205.25,205.25,"35,000"
2018-01-18,204.00,204.00,205.00,204.00,204.00,"55,600"
2018-01-17,204.50,200.00,205.00,204.00,204.00,"4,900"
2018-01-16,205.00,200.00,205.00,204.50,204.50,"13,200"
2018-01-15,207.25,205.00,206.00,205.00,205.00,"4,200"
2018-01-14,205.75,205.00,208.00,207.25,207.25,"18,400"
2018-01-13,205.75,205.00,208.00,207.25,207.25,"18,400"
2018-01-12,205.75,205.00,208.00,207.25,207.25,"18,400"
2018-01-11,205.50,205.00,206.00,205.75,205.75,"9,400"
2018-01-10,205.75,205.00,206.00,205.50,205.50,"5,000"
2018-01-09,207.00,205.00,207.00,205.75,205.75,"3,400"
2018-01-08,206.25,207.00,209.00,207.00,207.00,"5,600"
2018-01-07,209.75,206.00,208.00,206.25,206.25,900
2018-01-06,209.75,206.00,208.00,206.25,206.25,900
2018-01-05,209.75,206.00,208.00,206.25,206.25,900
2018-01-04,209.50,208.00,210.00,209.75,209.75,"2,100"
2018-01-03,210.00,208.00,210.00,209.50,209.50,"3,000"
2018-01-02,208.00,210.00,210.00,210.00,210.00,"2,200"
2018-01-01,207.75,208.00,208.00,208.00,208.00,800
2017-12-31,207.75,208.00,208.00,208.00,208.00,800
2017-12-30,207.75,208.00,208.00,208.00,208.00,800
2017-12-29,207.75,208.00,208.00,208.00,208.00,800
2017-12-28,207.50,207.00,208.00,207.75,207.75,800
2017-12-27,207.00,207.00,208.00,207.50,207.50,900
2017-12-26,207.00,206.00,208.00,207.00,207.00,"1,200"
2017-12-25,207.00,206.00,208.00,207.00,207.00,"1,200"
2017-12-24,207.00,206.00,208.00,207.00,207.00,"1,200"
2017-12-23,207.00,206.00,208.00,207.00,207.00,"1,200"
2017-12-22,207.00,206.00,208.00,207.00,207.00,"1,200"
2017-12-21,206.00,207.00,207.00,207.00,207.00,"1,200"
2017-12-20,207.00,206.00,208.00,206.00,206.00,"2,200"
2017-12-19,206.00,207.00,211.00,207.00,207.00,"33,000"
2017-12-18,206.00,206.00,206.00,206.00,206.00,"1,700"
2017-12-17,203.00,206.00,206.00,206.00,206.00,"3,000"
2017-12-16,203.00,206.00,206.00,206.00,206.00,"3,000"
2017-12-15,203.00,206.00,206.00,206.00,206.00,"3,000"
2017-12-14,210.00,200.00,210.00,203.00,203.00,"1,300"
2017-12-13,210.25,210.00,211.00,210.00,210.00,"7,500"
2017-12-12,211.00,205.00,211.00,210.25,210.25,"2,000"
2017-12-11,211.00,205.00,211.00,210.25,210.25,"2,000"
2017-12-10,211.00,211.00,212.00,211.00,211.00,"7,300"
2017-12-09,211.00,211.00,212.00,211.00,211.00,"7,300"
2017-12-08,211.00,211.00,212.00,211.00,211.00,"7,300"
2017-12-07,212.75,211.00,211.00,211.00,211.00,"1,000"
2017-12-06,219.00,210.00,219.00,212.75,212.75,"3,700"
2017-12-05,219.00,219.00,219.00,219.00,219.00,"36,600"
2017-12-04,215.00,219.00,219.00,219.00,219.00,700
2017-12-03,219.00,210.00,219.00,215.00,215.00,900
2017-12-02,219.00,210.00,219.00,215.00,215.00,900
2017-12-01,219.00,210.00,219.00,215.00,215.00,900
2017-11-30,219.00,219.00,219.00,219.00,219.00,"3,900"
2017-11-29,219.75,219.00,219.00,219.00,219.00,-
2017-11-28,219.50,213.00,223.00,219.75,219.75,"2,700"
2017-11-27,219.50,213.00,223.00,219.75,219.75,"2,700"
2017-11-26,219.25,215.00,220.00,219.50,219.50,"4,600"
2017-11-25,219.25,215.00,220.00,219.50,219.50,"4,600"
2017-11-24,219.25,215.00,220.00,219.50,219.50,"4,600"
2017-11-23,220.00,210.00,220.00,219.25,219.25,"6,100"
2017-11-22,220.00,220.00,220.00,220.00,220.00,"17,100"
2017-11-21,219.75,220.00,220.00,220.00,220.00,"15,700"
2017-11-20,218.00,218.00,225.00,219.75,219.75,"105,600"
2017-11-19,220.00,204.00,220.00,218.00,218.00,"47,800"
2017-11-18,220.00,204.00,220.00,218.00,218.00,"47,800"
2017-11-17,220.00,204.00,220.00,218.00,218.00,"47,800"
2017-11-16,220.50,220.00,221.00,220.00,220.00,"1,400"
2017-11-15,227.00,205.00,227.00,220.50,220.50,"8,100"
2017-11-14,226.75,227.00,227.00,227.00,227.00,"12,700"
2017-11-13,227.25,226.00,227.00,226.75,226.75,"3,600"
2017-11-12,227.00,226.00,228.00,227.25,227.25,"1,300"
2017-11-11,227.00,226.00,228.00,227.25,227.25,"1,300"
2017-11-10,227.00,226.00,228.00,227.25,227.25,"1,300"
2017-11-09,228.00,226.00,230.00,227.00,227.00,"8,900"
2017-11-08,226.75,227.00,230.00,228.00,228.00,"1,300"
2017-11-07,226.50,225.00,229.00,226.75,226.75,"1,000"
2017-11-06,225.00,225.00,230.00,226.50,226.50,"4,400"
2017-11-05,224.50,225.00,225.00,225.00,225.00,100
2017-11-04,224.50,225.00,225.00,225.00,225.00,100
2017-11-03,224.50,225.00,225.00,225.00,225.00,100
2017-11-02,222.00,222.00,225.00,224.50,224.50,600
2017-11-01,220.00,222.00,222.00,222.00,222.00,"2,400"
2017-10-31,217.75,220.00,220.00,220.00,220.00,"1,200"
2017-10-30,215.00,215.00,220.00,217.75,217.75,"11,000"
2017-10-29,216.00,212.00,216.00,215.00,215.00,"1,100"
2017-10-28,216.00,212.00,216.00,215.00,215.00,"1,100"
2017-10-27,216.00,212.00,216.00,215.00,215.00,"1,100"
2017-10-26,223.25,216.00,216.00,216.00,216.00,"1,400"
2017-10-25,223.25,216.00,216.00,216.00,216.00,"1,400"
2017-10-24,223.25,216.00,216.00,216.00,216.00,"1,400"
2017-10-23,216.25,220.00,225.00,223.25,223.25,300
2017-10-22,225.25,207.00,225.00,216.25,216.25,"2,300"
2017-10-21,225.25,207.00,225.00,216.25,216.25,"2,300"
2017-10-20,225.25,207.00,225.00,216.25,216.25,"2,300"
2017-10-19,225.25,207.00,225.00,216.25,216.25,"2,300"
2017-10-18,226.75,225.00,226.00,225.25,225.25,"9,100"
2017-10-17,226.00,225.00,230.00,226.75,226.75,800
2017-10-16,226.00,226.00,226.00,226.00,226.00,"2,200"
2017-10-15,225.50,226.00,226.00,226.00,226.00,300
2017-10-14,225.50,226.00,226.00,226.00,226.00,300
2017-10-13,225.50,226.00,226.00,226.00,226.00,300
2017-10-12,227.00,225.00,227.00,225.50,225.50,"10,300"
2017-10-11,227.00,227.00,227.00,227.00,227.00,"200,000"
2017-10-10,226.00,226.00,228.00,227.00,227.00,"30,300"
2017-10-09,226.00,226.00,226.00,226.00,226.00,400
2017-10-08,226.00,226.00,226.00,226.00,226.00,-
2017-10-07,226.00,226.00,226.00,226.00,226.00,-
2017-10-06,226.00,226.00,226.00,226.00,226.00,-
2017-10-05,225.25,226.00,226.00,226.00,226.00,"1,000"
2017-10-04,225.00,225.00,226.00,225.25,225.25,"3,300"
2017-10-03,231.00,225.00,225.00,225.00,225.00,200
2017-10-02,231.00,225.00,225.00,225.00,225.00,200
2017-10-01,229.50,225.00,238.00,231.00,231.00,"4,600"
2017-09-30,229.50,225.00,238.00,231.00,231.00,"4,600"
2017-09-29,229.50,225.00,238.00,231.00,231.00,"4,600"
2017-09-28,226.00,223.00,238.00,229.50,229.50,800
